student_name,admission_number,email,category,description,date
Ananya Pillai,GU22EE879,ananya.pillai15@galgotias.edu,Academic,Assignment deadlines for Mathematics are too short and unrealistic.,2025-09-15 09:12:06
Om Mehta,GU23IT537,om.mehta41@galgotias.edu,Security,My vehicle was damaged in the college parking but no CCTV footage available.,2026-01-15 09:12:06
Kabir Jain,GU23BCA422,kabir.jain12@galgotias.edu,Infrastructure,There is no backup power supply in Administrative during outages.,2025-11-01 09:12:06
Nisha Saxena,GU21MBA979,nisha.saxena98@galgotias.edu,IT Support,Internet speed in computer lab is too slow for practical work.,2025-09-17 09:12:06
Sanya Pillai,GU24BBA272,sanya.pillai36@galgotias.edu,Transport,The buses are not well-maintained and have mechanical issues.,2025-08-22 09:12:06
Karan Jain,GU23BCA702,karan.jain66@galgotias.edu,Hostel,My room furniture is broken and replacement has been delayed.,2025-12-04 09:12:06
Advait Saxena,GU22CSE916,advait.saxena57@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-09-02 09:12:06
Aanya Gupta,GU22ECE262,aanya.gupta88@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2026-01-08 09:12:06
Aditya Shah,GU22ME452,aditya.shah29@galgotias.edu,Administration,I need character certificate for job but it's taking too long to process.,2025-10-21 09:12:06
Shanaya Saxena,GU21MBA314,shanaya.saxena43@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2025-09-28 09:12:06
Yash Jain,GU21CE725,yash.jain59@galgotias.edu,Fees,I need a fee refund as I withdrew from a course in the first week.,2025-11-10 09:12:06
Harsh Mishra,GU23BBA869,harsh.mishra73@galgotias.edu,Academic,My Control Systems marks are showing as zero despite submitting the assignment on time.,2025-11-13 09:12:06
Vedant Arora,GU21MBA863,vedant.arora80@galgotias.edu,Academic,I was marked absent in Machine Learning class despite being present on 17/9/2024.,2025-11-15 09:12:06
Laksh Arora,GU22ECE623,laksh.arora11@galgotias.edu,Transport,College bus broke down on 12/6/2024 leaving students stranded.,2025-10-29 09:12:06
Yash Tiwari,GU22IT643,yash.tiwari92@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2025-10-14 09:12:06
Aryan Jain,GU21CSE325,aryan.jain62@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-10-31 09:12:06
Tara Jain,GU24ECE849,tara.jain32@galgotias.edu,Transport,Bus service was suspended during exam period without notice.,2025-08-03 09:12:06
Aryan Rao,GU21BCA279,aryan.rao54@galgotias.edu,Hostel,My roommate creates noise late at night and the warden is not taking action.,2026-01-02 09:12:06
Riya Malhotra,GU21EE513,riya.malhotra10@galgotias.edu,Fees,The fee structure is not clearly communicated for my course.,2025-12-27 09:12:06
Rudra Sinha,GU23ECE148,rudra.sinha85@galgotias.edu,Examination,My roll number was not included in the final exam hall list.,2025-08-01 09:12:06
Ishita Joshi,GU23MCA898,ishita.joshi16@galgotias.edu,Security,The security office does not respond to emergency calls promptly.,2025-10-03 09:12:06
Aadhya Malhotra,GU21BCA740,aadhya.malhotra13@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 7 weeks.,2025-12-20 09:12:06
Sara Bansal,GU22CE383,sara.bansal73@galgotias.edu,Library,Internet computers in the library are very slow and outdated.,2025-08-15 09:12:06
Aditya Kumar,GU24EE807,aditya.kumar67@galgotias.edu,Administration,I submitted all required documents but application is still pending.,2025-09-11 09:12:06
Aisha Pandey,GU21BCA369,aisha.pandey35@galgotias.edu,Infrastructure,There is no backup power supply in A during outages.,2026-01-15 09:12:06
Kiara Kapoor,GU21CE997,kiara.kapoor54@galgotias.edu,Fees,Hostel fee was deducted twice from my account this semester.,2025-08-22 09:12:06
Yash Jain,GU21CE725,yash.jain59@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 4 weeks.,2026-01-14 09:12:06
Avni Malhotra,GU24BCA570,avni.malhotra73@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-11-18 09:12:06
Dhruv Singh,GU22ECE104,dhruv.singh91@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-11-12 09:12:06
Reyansh Pillai,GU21ME866,reyansh.pillai21@galgotias.edu,Transport,Bus route should include additional pickup point at Pari Chowk.,2025-08-05 09:12:06
Aanya Mishra,GU22BBA536,aanya.mishra28@galgotias.edu,Library,Latest editions of textbooks are not available in the library.,2026-01-18 09:12:06
Sara Kapoor,GU21EE969,sara.kapoor50@galgotias.edu,Academic,The syllabus for Chemistry was not completed within the semester.,2025-09-04 09:12:06
Om Agarwal,GU24CSE920,om.agarwal68@galgotias.edu,Hostel,There is no hot water supply in C block for the last 11 days.,2025-11-28 09:12:06
Ishita Trivedi,GU21MCA585,ishita.trivedi65@galgotias.edu,Infrastructure,The campus roads have potholes that need urgent repair.,2025-09-06 09:12:06
Ishita Shah,GU24MBA478,ishita.shah56@galgotias.edu,Academic,The faculty Prof. Gupta behavior towards students in class is unprofessional.,2026-01-14 09:12:06
Priya Sinha,GU23CSE482,priya.sinha25@galgotias.edu,Hostel,The hostel warden is not available during designated hours.,2025-08-31 09:12:06
Nisha Rao,GU21ECE238,nisha.rao34@galgotias.edu,Academic,My Algorithms marks are showing as zero despite submitting the assignment on time.,2025-08-30 09:12:06
Diya Rao,GU23EE948,diya.rao51@galgotias.edu,Transport,I applied for bus pass on 15/2/2024 but haven't received it yet.,2025-10-25 09:12:06
Neil Menon,GU21ME443,neil.menon16@galgotias.edu,Administration,The form submission process is unclear and keeps getting rejected.,2025-12-27 09:12:06
Aarohi Gupta,GU23EE694,aarohi.gupta47@galgotias.edu,Examination,I was given wrong question paper during Thermodynamics examination.,2025-09-04 09:12:06
Kabir Malhotra,GU24ME244,kabir.malhotra56@galgotias.edu,Administration,Administrative staff is not responsive to emails and phone calls.,2025-09-24 09:12:06
Aarohi Bhat,GU22MCA375,aarohi.bhat88@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-10-14 09:12:06
Aditya Pandey,GU22IT415,aditya.pandey80@galgotias.edu,Administration,The student services office provides conflicting information.,2026-01-07 09:12:06
Ananya Singh,GU23IT410,ananya.singh60@galgotias.edu,Library,I returned a book on time but still received a late fee notice.,2025-12-14 09:12:06
Myra Bansal,GU21CE880,myra.bansal48@galgotias.edu,Transport,Bus service from Sector 16 should start earlier in the morning.,2025-09-23 09:12:06
Tara Bansal,GU24CE805,tara.bansal64@galgotias.edu,Hostel,The mess menu is monotonous and lacks nutritional variety.,2025-09-04 09:12:06
Laksh Joshi,GU24ME644,laksh.joshi60@galgotias.edu,Transport,The bus driver behavior is rude and drives rashly.,2025-12-06 09:12:06
Rohan Kulkarni,GU21MCA514,rohan.kulkarni56@galgotias.edu,Transport,The college bus from Sector 62 is consistently late by 30 minutes.,2025-08-12 09:12:06
Zara Jain,GU21BCA102,zara.jain86@galgotias.edu,Security,Female students feel unsafe walking in the campus after evening.,2026-01-06 09:12:06
Vihaan Nair,GU21CE827,vihaan.nair61@galgotias.edu,Security,Outsiders are entering campus premises without proper verification.,2025-08-18 09:12:06
Tara Jain,GU24ECE849,tara.jain32@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-10-18 09:12:06
Pari Trivedi,GU23CSE279,pari.trivedi36@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-11-24 09:12:06
Krishna Kulkarni,GU24MCA830,krishna.kulkarni78@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-10-09 09:12:06
Vihaan Mishra,GU22MBA670,vihaan.mishra69@galgotias.edu,Academic,The Prof. Singh is using outdated teaching methods for Software Engineering course.,2025-11-04 09:12:06
Raghav Tiwari,GU22CSE288,raghav.tiwari69@galgotias.edu,IT Support,I cannot update my personal information on the student portal.,2025-11-27 09:12:06
Arjun Arora,GU22IT342,arjun.arora25@galgotias.edu,Fees,Extra charges are being levied without any prior notification.,2025-11-08 09:12:06
Dhruv Bansal,GU21MCA945,dhruv.bansal40@galgotias.edu,Administration,I need character certificate for job but it's taking too long to process.,2025-12-04 09:12:06
Sanya Pillai,GU24BBA272,sanya.pillai36@galgotias.edu,Examination,Results show I failed in Software Engineering but I'm confident about my performance.,2025-12-24 09:12:06
Vedant Reddy,GU24EE853,vedant.reddy44@galgotias.edu,Library,Internet computers in the library are very slow and outdated.,2025-11-21 09:12:06
Nisha Desai,GU21ME899,nisha.desai50@galgotias.edu,Examination,My answer sheet for Programming appears to be missing from evaluation.,2025-10-12 09:12:06
Sia Saxena,GU22CSE612,sia.saxena29@galgotias.edu,Library,Required reference books for Chemistry are not available in the library.,2026-01-14 09:12:06
Ayaan Arora,GU22ECE844,ayaan.arora93@galgotias.edu,Transport,Bus route 4 has been cancelled without alternative arrangement.,2025-10-27 09:12:06
Kiara Gupta,GU24BBA398,kiara.gupta97@galgotias.edu,Fees,Extra charges are being levied without any prior notification.,2025-08-28 09:12:06
Ayaan Trivedi,GU24CSE450,ayaan.trivedi25@galgotias.edu,Administration,The student services office provides conflicting information.,2025-08-13 09:12:06
Yash Jain,GU21CE725,yash.jain59@galgotias.edu,IT Support,I cannot update my personal information on the student portal.,2025-07-31 09:12:06
Laksh Arora,GU22ECE623,laksh.arora11@galgotias.edu,Infrastructure,There is no backup power supply in Administrative during outages.,2025-12-24 09:12:06
Aditya Kumar,GU24EE807,aditya.kumar67@galgotias.edu,Infrastructure,The parking area is insufficient and poorly maintained.,2026-01-12 09:12:06
Kabir Jain,GU23IT284,kabir.jain92@galgotias.edu,Infrastructure,Classroom 385 has broken furniture that poses safety risk.,2025-11-23 09:12:06
Arnav Sinha,GU22CE926,arnav.sinha49@galgotias.edu,Fees,Fee receipt was not generated after payment through online mode.,2025-11-19 09:12:06
Diya Reddy,GU22CE101,diya.reddy71@galgotias.edu,Hostel,Electricity supply is frequently interrupted in B block hostel.,2025-10-09 09:12:06
Shanaya Trivedi,GU22MBA941,shanaya.trivedi85@galgotias.edu,Infrastructure,Laboratory equipment in Computer Lab is outdated and malfunctioning.,2025-08-12 09:12:06
Arjun Verma,GU24EE282,arjun.verma44@galgotias.edu,Fees,I was promised a fee waiver during admission but it's not reflected.,2026-01-15 09:12:06
Avni Sharma,GU24BBA506,avni.sharma77@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2025-09-08 09:12:06
Aisha Bansal,GU23ME794,aisha.bansal64@galgotias.edu,Infrastructure,Classroom 485 has broken furniture that poses safety risk.,2025-10-23 09:12:06
Kiara Patel,GU21BBA108,kiara.patel51@galgotias.edu,Library,Digital library resources are insufficient for our course requirements.,2026-01-19 09:12:06
Nisha Patel,GU24ME769,nisha.patel45@galgotias.edu,Administration,My transcript request submitted on 3/7/2024 has not been processed yet.,2025-09-17 09:12:06
Laksh Reddy,GU24MBA331,laksh.reddy38@galgotias.edu,Hostel,The mess serves cold and undercooked food repeatedly.,2025-11-25 09:12:06
Saanvi Trivedi,GU23CE600,saanvi.trivedi92@galgotias.edu,IT Support,The attendance marking system shows technical error repeatedly.,2025-07-25 09:12:06
Kavya Agarwal,GU23IT628,kavya.agarwal37@galgotias.edu,Library,I returned a book on time but still received a late fee notice.,2026-01-13 09:12:06
Nisha Gupta,GU22EE635,nisha.gupta22@galgotias.edu,Transport,There is no bus service available for evening classes.,2025-09-19 09:12:06
Kavya Bansal,GU24BBA384,kavya.bansal94@galgotias.edu,Infrastructure,The D building elevator has been out of order for 3 days.,2025-08-02 09:12:06
Krishna Chopra,GU24BBA181,krishna.chopra34@galgotias.edu,Transport,College bus broke down on 13/2/2024 leaving students stranded.,2025-10-09 09:12:06
Aditi Trivedi,GU22CSE579,aditi.trivedi99@galgotias.edu,Security,Female students feel unsafe walking in the campus after evening.,2025-08-14 09:12:06
Krishna Sharma,GU22ECE217,krishna.sharma79@galgotias.edu,Administration,The migration certificate processing time is unreasonably long.,2025-12-29 09:12:06
Ayaan Rao,GU23BBA448,ayaan.rao57@galgotias.edu,Academic,I submitted my Computer Science project on 23/11/2024 but it's still marked as pending.,2025-09-07 09:12:06
Raghav Patel,GU23CSE840,raghav.patel37@galgotias.edu,Infrastructure,There is no backup power supply in D during outages.,2025-11-04 09:12:06
Raghav Kapoor,GU21EE967,raghav.kapoor90@galgotias.edu,Infrastructure,Laboratory equipment in Electronics Lab is outdated and malfunctioning.,2025-12-07 09:12:06
Yash Joshi,GU22IT492,yash.joshi85@galgotias.edu,Academic,My attendance percentage is incorrectly calculated. I attended 24 classes but it shows 59%.,2025-10-27 09:12:06
Ananya Bhat,GU21MCA584,ananya.bhat93@galgotias.edu,Security,Outsiders are entering campus premises without proper verification.,2025-08-03 09:12:06
Navya Pandey,GU24ME649,navya.pandey73@galgotias.edu,Infrastructure,Laboratory equipment in Physics Lab is outdated and malfunctioning.,2025-08-15 09:12:06
Om Tiwari,GU21ECE681,om.tiwari30@galgotias.edu,Fees,I was promised a fee waiver during admission but it's not reflected.,2025-10-15 09:12:06
Sia Saxena,GU22ECE596,sia.saxena75@galgotias.edu,Library,E-journal access is not working for my department.,2026-01-14 09:12:06
Aanya Reddy,GU23MBA793,aanya.reddy85@galgotias.edu,Fees,Fee receipt was not generated after payment through online mode.,2025-08-02 09:12:06
Myra Singh,GU23MCA520,myra.singh77@galgotias.edu,Infrastructure,Poor lighting in the corridors makes it unsafe during evening hours.,2025-08-25 09:12:06
Vedant Arora,GU21MBA863,vedant.arora80@galgotias.edu,Security,I lost my belongings in the campus and there's no lost and found system.,2025-11-08 09:12:06
Dhruv Bhat,GU21BCA697,dhruv.bhat51@galgotias.edu,Security,The entry register system at hostel gate is not properly maintained.,2025-09-18 09:12:06
Sanya Kulkarni,GU22CSE324,sanya.kulkarni41@galgotias.edu,Infrastructure,Poor lighting in the corridors makes it unsafe during evening hours.,2025-08-17 09:12:06
Pari Mishra,GU24MCA630,pari.mishra64@galgotias.edu,Fees,Late fee penalty was added even though I paid before the deadline.,2025-11-29 09:12:06
Krishna Nair,GU23BCA410,krishna.nair56@galgotias.edu,IT Support,Internet speed in computer lab is too slow for practical work.,2026-01-16 09:12:06
Navya Kulkarni,GU23BBA423,navya.kulkarni93@galgotias.edu,Examination,Questions in Control Systems exam were out of syllabus and extremely difficult.,2025-09-25 09:12:06
Sanya Singh,GU24CE321,sanya.singh33@galgotias.edu,Examination,Results show I failed in Programming but I'm confident about my performance.,2025-09-12 09:12:06
Riya Desai,GU22CE417,riya.desai83@galgotias.edu,Examination,I was given wrong question paper during Engineering Drawing examination.,2025-10-04 09:12:06
Sanya Mishra,GU22MCA559,sanya.mishra17@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 8 weeks.,2025-11-26 09:12:06
Karan Pandey,GU22ME524,karan.pandey78@galgotias.edu,IT Support,Online fee payment gateway frequently shows transaction failed error.,2025-10-31 09:12:06
Saanvi Mehta,GU23EE993,saanvi.mehta66@galgotias.edu,Library,I returned a book on time but still received a late fee notice.,2025-10-17 09:12:06
Vihaan Jain,GU22CSE183,vihaan.jain47@galgotias.edu,Infrastructure,The campus roads have potholes that need urgent repair.,2025-11-08 09:12:06
Rohan Kulkarni,GU21MCA514,rohan.kulkarni56@galgotias.edu,IT Support,The IT helpdesk phone number is always busy and unhelpful.,2025-10-02 09:12:06
Sara Tiwari,GU21BBA366,sara.tiwari43@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-08-21 09:12:06
Krishna Patel,GU21CE682,krishna.patel95@galgotias.edu,Infrastructure,The auditorium seating is uncomfortable and in bad condition.,2025-11-19 09:12:06
Reyansh Iyer,GU24CSE875,reyansh.iyer12@galgotias.edu,Library,"Library maintains silence rule too strictly, preventing group study.",2026-01-11 09:12:06
Laksh Rao,GU22ECE817,laksh.rao99@galgotias.edu,IT Support,Online assignment submission portal is not accepting files.,2025-10-28 09:12:06
Krishna Bansal,GU21ECE269,krishna.bansal85@galgotias.edu,Hostel,Electricity supply is frequently interrupted in D block hostel.,2025-10-04 09:12:06
Aanya Patel,GU21CE153,aanya.patel23@galgotias.edu,IT Support,My student email account is not working since 4/2/2024.,2025-10-19 09:12:06
Dev Kumar,GU22BBA734,dev.kumar79@galgotias.edu,Infrastructure,The parking area is insufficient and poorly maintained.,2026-01-18 09:12:06
Sara Tiwari,GU21BBA366,sara.tiwari43@galgotias.edu,Hostel,WiFi connectivity in A block hostel is extremely poor.,2025-09-27 09:12:06
Aanya Singh,GU21CE715,aanya.singh85@galgotias.edu,Examination,Online examination faced severe technical glitches during the test.,2025-12-03 09:12:06
Reyansh Arora,GU22CE260,reyansh.arora26@galgotias.edu,Administration,I submitted all required documents but application is still pending.,2025-10-02 09:12:06
Saanvi Reddy,GU22MBA878,saanvi.reddy68@galgotias.edu,Academic,My Mathematics marks are showing as zero despite submitting the assignment on time.,2025-11-21 09:12:06
Sara Kulkarni,GU21EE901,sara.kulkarni24@galgotias.edu,Security,Female students feel unsafe walking in the campus after evening.,2025-12-21 09:12:06
Myra Agarwal,GU23CE964,myra.agarwal17@galgotias.edu,Transport,The bus conductor is charging extra fare without proper reason.,2025-10-29 09:12:06
Kabir Agarwal,GU23CE501,kabir.agarwal98@galgotias.edu,Academic,I scored 69 in Microprocessors but my grade sheet shows 37. There is a discrepancy.,2025-12-25 09:12:06
Avni Kulkarni,GU23IT813,avni.kulkarni99@galgotias.edu,Infrastructure,The auditorium seating is uncomfortable and in bad condition.,2026-01-19 09:12:06
Raghav Iyer,GU22BCA908,raghav.iyer59@galgotias.edu,Security,The security guards are not allowing students entry without valid reason.,2025-10-20 09:12:06
Ayaan Bhat,GU23IT213,ayaan.bhat18@galgotias.edu,Hostel,There is no hot water supply in A block for the last 12 days.,2025-12-25 09:12:06
Riya Nair,GU22BCA755,riya.nair17@galgotias.edu,Administration,Document verification process is taking longer than promised.,2025-11-15 09:12:06
Kavya Desai,GU24ECE482,kavya.desai45@galgotias.edu,Library,Air conditioning in the reading room is not adequate.,2025-11-29 09:12:06
Ahana Jain,GU23IT157,ahana.jain20@galgotias.edu,Examination,Exam schedule was changed at the last moment without proper notice.,2025-11-09 09:12:06
Atharv Malhotra,GU23MCA221,atharv.malhotra61@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2025-11-14 09:12:06
Aanya Mishra,GU22BBA536,aanya.mishra28@galgotias.edu,Security,Female students feel unsafe walking in the campus after evening.,2025-11-12 09:12:06
Sanya Saxena,GU22ECE873,sanya.saxena15@galgotias.edu,Academic,My mid-semester exam answer sheet for Operating Systems was not shown for review.,2025-08-27 09:12:06
Om Khan,GU21BBA784,om.khan58@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 2 weeks.,2025-07-25 09:12:06
Vedant Kapoor,GU23MCA975,vedant.kapoor39@galgotias.edu,Infrastructure,Classroom 275 has broken furniture that poses safety risk.,2025-11-12 09:12:06
Laksh Malhotra,GU23EE883,laksh.malhotra16@galgotias.edu,Hostel,WiFi connectivity in A block hostel is extremely poor.,2025-08-06 09:12:06
Laksh Malhotra,GU23EE883,laksh.malhotra16@galgotias.edu,Academic,The syllabus for Artificial Intelligence was not completed within the semester.,2025-11-27 09:12:06
Advait Singh,GU24IT704,advait.singh75@galgotias.edu,Hostel,My room furniture is broken and replacement has been delayed.,2025-09-08 09:12:06
Zara Rao,GU23ECE419,zara.rao69@galgotias.edu,Academic,The Dr. Verma is using outdated teaching methods for Web Development course.,2025-11-10 09:12:06
Diya Saxena,GU21CE545,diya.saxena24@galgotias.edu,Administration,No proper queue system exists at the administrative office.,2025-09-17 09:12:06
Aanya Bansal,GU22MBA500,aanya.bansal99@galgotias.edu,Examination,The invigilator behavior during exam was rude and intimidating.,2025-08-28 09:12:06
Aditya Mishra,GU21MCA632,aditya.mishra66@galgotias.edu,Academic,I was marked absent in Computer Science class despite being present on 7/3/2024.,2025-11-11 09:12:06
Sanya Gupta,GU24EE184,sanya.gupta68@galgotias.edu,Examination,Exam schedule was changed at the last moment without proper notice.,2025-08-28 09:12:06
Aanya Joshi,GU21BBA911,aanya.joshi40@galgotias.edu,Infrastructure,There is no drinking water facility on the ground floor.,2025-12-28 09:12:06
Sanya Nair,GU24MBA237,sanya.nair16@galgotias.edu,Transport,There is no bus service available for evening classes.,2025-10-01 09:12:06
Ayaan Desai,GU24CSE564,ayaan.desai59@galgotias.edu,IT Support,The exam registration portal crashed during the registration period.,2025-10-27 09:12:06
Ananya Pillai,GU22EE879,ananya.pillai15@galgotias.edu,Transport,Bus service from Pari Chowk should start earlier in the morning.,2025-12-04 09:12:06
Reyansh Pillai,GU21ME866,reyansh.pillai21@galgotias.edu,Academic,The faculty Dr. Verma behavior towards students in class is unprofessional.,2026-01-17 09:12:06
Kiara Patel,GU21BBA108,kiara.patel51@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-10-08 09:12:06
Arnav Trivedi,GU24BCA355,arnav.trivedi78@galgotias.edu,Infrastructure,Classroom 167 has broken furniture that poses safety risk.,2025-11-24 09:12:06
Advait Sharma,GU21CSE250,advait.sharma20@galgotias.edu,Security,The security guards are not allowing students entry without valid reason.,2025-10-07 09:12:06
Yash Jain,GU21CE725,yash.jain59@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-12-06 09:12:06
Aanya Joshi,GU23MCA548,aanya.joshi14@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2026-01-01 09:12:06
Sanya Kumar,GU23CE209,sanya.kumar93@galgotias.edu,Transport,There is no bus service available for evening classes.,2025-10-10 09:12:06
Sara Trivedi,GU24BCA517,sara.trivedi55@galgotias.edu,Hostel,The mess menu is monotonous and lacks nutritional variety.,2025-10-05 09:12:06
Vedant Khan,GU24CE394,vedant.khan83@galgotias.edu,Transport,The bus driver behavior is rude and drives rashly.,2026-01-03 09:12:06
Zara Pillai,GU23BBA706,zara.pillai28@galgotias.edu,Transport,There is no bus service on weekends when we have special classes.,2025-09-24 09:12:06
